source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,technology,techcrunch,TechCrunch,Sean O'kane,Ousted Luminar CEO Austin Russell wants to buy the company | TechCrunch,"Austin Russell was replaced in May following an ethics inquiry, but now he wants to use his new AI lab to buy Luminar.",https://techcrunch.com/2025/10/17/ousted-luminar-ceo-austin-russell-wants-to-buy-the-company/,"https://techcrunch.com/wp-content/uploads/2017/04/austin_russell_luminar_ceo_cofounder.jpg?resize=1200,800",2025-10-17 13:40:32+00:00,"Austin Russell, the billionaire founder of Luminar, has made a bid to acquire the lidar-maker five months after he was replaced as CEO following an ethics inquiry.
The takeover effort was disclosed … [+2446 chars]",2025-10-19T21:10:13.305523
newsapi.org,music,,Rolling Stone,Tomás Mier,Latin Music Reached Record $490.3 Million Revenue in First Half of 2024: RIAA,"Latin music grew 6 percent in early 2024, reaching $490.3 million in U.S. revenue, according to the Recording Industry Association of America.",http://www.rollingstone.com/music/music-latin/latin-music-reached-record-490-million-revenue-mid-year-2024-1235448936/,https://www.rollingstone.com/wp-content/uploads/2025/10/GettyImages-2236505327-1.jpg?w=1600&h=900&crop=1,2025-10-17 13:31:35+00:00,"In case Bad Bunnyheadlining the 2026 Super Bowl wasn’t indication enough, Latin music continues to grow at an exponential rate in the United States. On Friday, the Recording Industry Association of A… [+1360 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,Pitchfork,"Nina Corcoran, Jazz Monroe, Matthew Strauss","13 New Albums You Should Listen to Now: Tame Impala, Sudan Archives, and More","Stream new releases from Tame Impala, Sudan Archives, They Are Gutting a Body of Water, Silvana Estrada, Monaleo, Bar Italia, Ty Dolla $ign, Militarie Gun, Destiny Bond, Elias Rønnenfelt, Cusp, Jane Inc., and Suzie True",https://pitchfork.com/news/13-new-albums-you-should-listen-to-now-tame-impala-sudan-archives/,"https://media.pitchfork.com/photos/68efd577ab6c96d9398aa4ac/16:9/w_1280,c_limit/Tame-Impala.jpeg",2025-10-17 13:30:41+00:00,"Sudan Archives eases listeners into her multifaceted third album, The BPM, with the distant violins of Dead. Then she goes all in. Whether juggling electro-pop and haywire strings over club beats (My… [+1034 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,SPIN,Al Shipley,Deep Cut Friday: ‘Sweet Dreams’ by Split Enz,"Each week, SPIN digs into the catalogs of great artists and highlights songs you might not know for our Deep Cut Friday series. MTV premiered on August 1, 1981, and four different videos by Split Enz aired on the channel in its first 24 hours. The New Zealand…",https://www.spin.com/?p=505825,https://static.spin.com/files/2025/10/GettyImages-1182292777.jpg,2025-10-17 13:30:00+00:00,"Each week, SPIN digs into the catalogs of great artists and highlights songs you might not know for our Deep Cut Friday series.
MTV premiered on August 1, 1981, and four different videos by Split En… [+2824 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,Rolling Stone,Jon Blistein,Niall Horan Is ‘Buzzing’ to Join Buddy Thomas Rhett on New Version of ‘Old Tricks’,"The new duet rights a honky tonk wrong after Horan told Rhett he was ""gutted"" he wasn't asked to jump on the original version, which features Blake Shelton",http://www.rollingstone.com/music/music-country/niall-horan-thomas-rhett-old-tricks-1235449266/,https://www.rollingstone.com/wp-content/uploads/2025/10/GettyImages-1472660201.jpg?w=1600&h=900&crop=1,2025-10-17 13:09:41+00:00,"Thomas Rhett has righted a honky-tonk wrong with Niall Horan by enlisting him to sing on a new version of “Old Tricks.” 
“Old Tricks” was originally a duet with Blake Shelton recorded for the deluxe… [+1812 chars]",2025-10-19T21:10:22.815086
newsapi.org,fashion,,WWD,Sandra Salibian,"Gucci Tops New Index Assessing Cultural Resonance, Market Performance","Gucci, Fendi, Bottega Veneta, Prada and The Attico were the top 5 brands in the new Cultural Currency Index created by Miah Sullivan's Annex, WeArisma.",http://wwd.com/fashion-news/fashion-features/gucci-fendi-bottega-veneta-cultural-currency-index-annex-1238314128/,https://wwd.com/wp-content/uploads/2025/09/gucci-demna-ss26-preview-looks-aks-02.jpg?crop=0px%2C244px%2C1599px%2C896px&resize=1000%2C563,2025-10-17 13:09:28+00:00,"MILAN — There’s a new ranking in town and Gucci leads it.
The Kering-owned brand topped the inaugural Cultural Currency Index, or CCI, a data-driven metric designed to quantify how cultural engageme… [+10365 chars]",2025-10-19T21:10:38.814835
newsapi.org,sports,espn,ESPN,Nate Saunders,F1 announces new Apple TV U.S. broadcast deal,"Apple TV has signed an exclusive deal to be the broadcaster of Formula 1 in the United States from 2026, it was announced on Friday.",https://www.espn.com/f1/story/_/id/46596025/formula-1-announces-new-apple-tv-us-broadcast-deal,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2017%2F1126%2Fr294606_1296x729_16%2D9.jpg,2025-10-17 13:05:17+00:00,"Apple TV has signed an exclusive deal to be the broadcaster of Formula 1 in the United States from 2026, it was announced on Friday.
Apple's deal is believed to be worth $160 million-per-year.
The … [+1810 chars]",2025-10-19T21:10:11.318711
newsapi.org,music,,Rolling Stone,Chris Kobiella,Gracie Abrams Grew Up Listening to Cyndi Lauper. Here’s What Happened When They Met,"One soundtracked the Eighties, the other Gen Z’s fragile heart. They get together to riff on childhood memories, the trials of touring, and housecleaning as a creative device",http://www.rollingstone.com/music/music-features/gracie-abrams-cyndi-lauper-musicians-on-musicians-1235443725/,https://www.rollingstone.com/wp-content/uploads/2025/10/PHLook_01_0477-copy.jpg?w=1600&h=900&crop=1,2025-10-17 13:00:00+00:00,"Forty-two years ago, Cyndi Lauper told the world that “Girls Just Want to Have Fun” on her debut single. And right now, she’s sitting in a north Brooklyn studio with Gracie Abrams and doing just that… [+13336 chars]",2025-10-19T21:10:22.815086
newsapi.org,music,,Rolling Stone,Maria Fontoura,‘Everything in Our Lives Was Traumatic’: Tupac Shakur’s Early Years in Baltimore,"In an excerpt from the new biography Only God Can Judge Me, friends and family of the slain rapper detail the pain, poverty, and promise of his early-teenage years",http://www.rollingstone.com/music/music-features/tupac-biography-only-god-can-judge-me-excerpt-1235444817/,https://www.rollingstone.com/wp-content/uploads/2025/10/TUPAC-OGCJM-photo-5_credit-Yaasmyn-Fula.jpg?w=1600&h=900&crop=1,2025-10-17 12:42:32+00:00,The story of Tupac Shakur has been told many times since his tragic death at just 25 following a drive-by shooting in 1996. Yet a life so big and complicated is always ripe for further exploration. J… [+29317 chars],2025-10-19T21:10:22.815086
newsapi.org,technology,techcrunch,TechCrunch,Dominic-madori Davis,VLGE is making it easier to world build and shop on Roblox | TechCrunch,"50 fashion brands are launching their shoppable worlds for VLGE's World Fashion Week, founder Evelyn Mora says.",https://techcrunch.com/2025/10/17/vlge-is-making-it-easier-to-world-build-and-shop-on-roblox/,"https://techcrunch.com/wp-content/uploads/2025/10/VLGE-.jpg?resize=1200,800",2025-10-17 12:34:20+00:00,"In Evelyn Mora’s early career, she realized that fashion designers, although often deeply focused on sustainability, couldn’t stage environmentally friendly large-scale fashion shows.  
In 2021, she… [+2884 chars]",2025-10-19T21:10:13.305523
newsapi.org,sports,espn,ESPN,Alexa Philippou and Michael Voepel and Kendra Andrews,"'Change is a must': WNBA owners, insiders on Cathy Engelbert, officiating, CBA",Have owners and executives lost faith in the WNBA commissioner? We canvassed insiders on the biggest topics at the WNBA Finals.,https://www.espn.com/wnba/story/_/id/46607235/wnba-2025-cba-negotiations-cathy-engelbert-officiating,https://a2.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1017%2Fr1561394_1296x729_16%2D9.jpg,2025-10-17 12:25:56+00:00,"Oct 17, 2025, 08:00 AM ET
The WNBA Finals concluded last week with the crowning of a new dynasty: The Las Vegas Aces took home their third title in four years. But the undercurrent of the series -- … [+13965 chars]",2025-10-19T21:10:11.318711
newsapi.org,sports,espn,ESPN,Adam Schefter,"Myers leaves ESPN, joins Harris-led sports group",Ex-Warriors GM Bob Myers is leaving ESPN to become president of sports for Harris Blitzer Sports & Entertainment.,https://www.espn.com/nba/story/_/id/46615461/bob-myers-leaves-espn-joins-harris-blitzer-group-president-sports,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561074_1296x729_16%2D9.jpg,2025-10-17 12:05:20+00:00,"Former Golden State Warriors general manager Bob Myers is leaving his role as an ESPN basketball analyst to become president of sports for Harris Blitzer Sports &amp; Entertainment, giving the champi… [+3712 chars]",2025-10-19T21:10:11.318711
newsapi.org,sports,espn,ESPN,Andreas Hale,Ranking Danny Garcia's nine fights at Barclays Center,Danny Garcia fights for the 10th time at Barclays Center on Saturday. Garcia and Andreas Hale rank all his previous fights at the venue.,https://www.espn.com/boxing/story/_/id/46615125/ranking-danny-garcia-nine-boxing-fights-barclays-center-erik-morales-shawn-porter-keith-thurman-more,https://a4.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561171_2_1296x729_16%2D9.jpg,2025-10-17 12:05:20+00:00,"Danny Garcia (37-4, 21 KOs) is from Philadelphia, but he has managed to create a second boxing home at Barclays Center in Brooklyn, New York. He headlined the first boxing event at the venue in Octob… [+13920 chars]",2025-10-19T21:10:11.318711
newsapi.org,music,,Rolling Stone,Jason Newman,The Predator in the Church Basement,How a millionaire pedophile inside New York’s Riverside Church built the model for a $40 billion youth-sports industry and destroyed children's lives. A Rolling Stone and Sportico investigation,http://www.rollingstone.com/culture/culture-features/riverside-church-basketball-ernie-lorch-abuse-lawsuit-1235446199/,https://www.rollingstone.com/wp-content/uploads/2025/10/RIVERSIDE-Ernie-Lorch-LEAD.jpg?crop=0px%2C564px%2C1800px%2C1015px&resize=1600%2C900,2025-10-17 12:00:00+00:00,Byron Walker knew he was in trouble. He’d been late for the Riverside Church Hawks team van departing Upper Manhattan for a tournament in Massachusetts one spring morning in 1977. When the Riverside … [+43433 chars],2025-10-19T21:10:22.815086
newsapi.org,sports,espn,ESPN,Tim Bontemps and Brian Windhorst,"Bontemps and Windhorst: The latest intel on the Lakers, Knicks, Rockets and more","With the extension deadline looming, here are seven teams NBA insiders are talking about -- each with massive questions to answer before opening night.",https://www.espn.com/nba/story/_/id/46616698/the-latest-intel-lakers-knicks-rockets-bulls-heat-hawks,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561230_1296x729_16%2D9.jpg,2025-10-17 11:35:02+00:00,"Oct 17, 2025, 07:00 AM ET
This is peak extension season in the NBA.
Or, as one agent told ESPN this week: ""The torture chamber.""
The deadline for extensions for most eligible players is Monday at … [+15220 chars]",2025-10-19T21:10:11.318711
newsapi.org,sports,espn,ESPN,Anthony Slater,'There's no Steph without Steve': Steph Curry and Steve Kerr reflect on 11 seasons together,"As Curry and Kerr enter their 12th season together, they reflect on what forged their bond and what comes next.",https://www.espn.com/nba/story/_/id/46616480/steph-curry-steve-kerr-golden-state-warriors-coach-star-relationship,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561154_1296x729_16%2D9.jpg,2025-10-17 11:35:02+00:00,"STEVE KERR BOARDED a red-eye flight back to the Bay Area on Dec. 25, 2016, and confronted what he now calls the biggest regret of his 11 years coaching Stephen Curry.
Business had ruined the Golden … [+14455 chars]",2025-10-19T21:10:11.318711
newsapi.org,music,,Rolling Stone,Emily Zemler,Foo Fighters Tease New Music: ‘About To Take Flight’,"The rock band, who have been playing sporadic tour dates, posted a clip of a possible new song on Instagram",http://www.rollingstone.com/music/music-news/foo-fighters-new-music-teaser-instagram-1235449237/,https://www.rollingstone.com/wp-content/uploads/2025/10/GettyImages-2211123645.jpg?w=1600&h=900&crop=1,2025-10-17 11:26:41+00:00,Foo Fighters seemingly shared clip of a new song on Instagram last night. The short video features an image of a green bird sitting on a stack of amps in front of the rock band’s logo. The caption no… [+1931 chars],2025-10-19T21:10:22.815086
newsapi.org,sports,espn,ESPN,Kyle Bonagura and Adam Rittenberg,A perfect Berkeley paradox: Big-money college football and an antiestablishment protest,A look back at one of the strangest protests in college football history.,https://www.espn.com/college-football/story/_/id/46614478/cal-football-berkeley-protestors-save-oaks-protest-2025,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fncf_cal%2Dlead_1296x729.jpg,2025-10-17 11:23:29+00:00,"Oct 17, 2025, 07:00 AM ET
JEFF TEDFORD LOOKED out of his office window and saw helicopters circling. Below, a crowd had gathered to watch the last holdouts finally descend from an oak tree beside Ca… [+22506 chars]",2025-10-19T21:10:11.318711
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/emily-marquis-nbc-hwc,Unfulfilled At Your Corporate Job? Make The Switch To This Health-Centric Career,"In just 20 weeks, you can lay the groundwork for a fulfilling new path.",https://www.mindbodygreen.com/articles/traded-corporate-for-new-path,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/cz077ie5fkrma8a0q.jpg",2025-10-17 11:09:00+00:00,"I started my career in human resourcesan experience that showed me how people's health impacts their ability to show up at work. I saw the many ways that health hardships caused employees to suffer.… [+4431 chars]",2025-10-19T21:10:46.259458
newsapi.org,sports,espn,ESPN,J.J. Post,"The Bush Push revisited: A time capsule of the iconic Notre Dame-USC matchup, 20 years later","The Bush Push was more than just an iconic moment in the USC-Notre Dame rivalry -- its aftershocks affected both teams, the 2005 postseason and the rulebook.",https://www.espn.com/college-football/story/_/id/46608212/notre-dame-usc-bush-push-2005-rivalry,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2014%2F0903%2Fncf_a_bushpush_ms_800x450.jpg,2025-10-17 11:06:51+00:00,"This year's matchup between USC and Notre Dame is set to be a landmark moment connecting both the present and past of the rivalry game.
With regard to the present, this could be the last time the tw… [+7063 chars]",2025-10-19T21:10:11.318711
newsapi.org,technology,techcrunch,TechCrunch,Ivan Mehta,Meta previews new parental controls for its AI experiences | TechCrunch,"Meta on Friday previewed its upcoming parental control features for teens' conversations with AI characters on its platforms. The features, which will be",https://techcrunch.com/2025/10/17/meta-previews-new-parental-controls-for-its-ai-experiences/,https://techcrunch.com/wp-content/uploads/2025/08/GettyImages-2225880947.jpg?w=1024,2025-10-17 10:03:43+00:00,"Meta on Friday previewed its upcoming parental control features for teens’ conversations with AI characters on its platforms. The features, which will be rolled out next year, include the ability to … [+1975 chars]",2025-10-19T21:10:13.305523
newsapi.org,gaming,ign,IGN,Vikki Blake,Silent Hill 2 Remake Sales Hit 2.5 Million as Franchise Surpasses 10 Million,"A little over a year since Konami relaunched its long-dead Silent Hill horror series with the superb Silent Hill 2 Remake, the publisher has provided a sales update, confirming that it's now up to 2.5 million worldwide.",https://www.ign.com/articles/silent-hill-2-remake-sales-hit-25-million-as-franchise-surpasses-10-million,https://assets-prd.ignimgs.com/2024/08/14/silenthillpreview-blog-1723652103391.jpg?width=1280&format=jpg&auto=webp&quality=80,2025-10-17 10:01:51+00:00,"A little over a year since Konami relaunched its long-dead Silent Hill horror series with the superb Silent Hill 2 Remake
, the publisher has provided a sales update, confirming that it's now up to … [+2099 chars]",2025-10-19T21:10:34.578521
newsapi.org,entertainment,,Variety,John Hopewell,Carlotta to Co-Produce Seijun Suzuki Doc ‘Twist & Shoot Mister Suzuki’ by Yves Montmayeur,"Carlotta Films is set to co-produce “Twist & Shoot Mister Suzuki,” an ambitious new documentary on Japanese cult auteur Seijun Suzuki, directed by Yves Montmayeur (“Sangre del Toro”). The leading French classic film distributor announced the project at the Lu…",https://variety.com/2025/film/global/carlotta-seijun-suzuki-doc-twist-mister-suzuki-yves-montmayeur-1236555344/,https://variety.com/wp-content/uploads/2025/10/LE-VAGABOND-DE-TOKYO-02-1.jpg?w=1000&h=563&crop=1,2025-10-17 10:00:06+00:00,"Carlotta Films is set to co-produce “Twist &amp; Shoot Mister Suzuki,” an ambitious new documentary on Japanese cult auteur Seijun Suzuki, directed by Yves Montmayeur (“Sangre del Toro”).
The leadin… [+3550 chars]",2025-10-19T21:10:26.774002
newsapi.org,music,,SPIN,Dave Segal,"Soulwax Rock, Sans Guitars, On ‘All Systems Are Lying’","The intersection of rock and electronic music has been clusterfucked for years, and it takes extraordinary skills to stand out.",https://www.spin.com/?p=518502,https://static.spin.com/files/2025/10/691ad30a-ea74-47df-b208-e70b9d41830b_1305801_TABLET_LANDSCAPE_LARGE_16_9.jpeg,2025-10-17 10:00:00+00:00,"The intersection of rock and electronic music has been clusterfucked for years, and it takes extraordinary skills to stand out. Belgium’s Soulwax have been in that nexus for decades. The group’s crea… [+1906 chars]",2025-10-19T21:10:22.815086
newsapi.org,gaming,ign,IGN,Vikki Blake,Marvel Rivals' First Ever PvE Mode Is Based on the Marvel Zombies Disney+ Show,"Marvel Rivals' first ever PvE mode drops on October 23, 2025, and it's based on the Marvel Zombies Disney+ TV show.",https://www.ign.com/articles/marvel-rivals-first-ever-pve-mode-is-based-on-the-marvel-zombies-disney-show,https://assets-prd.ignimgs.com/2025/10/17/screenshot-2025-10-17-102630-1760693215963.png?width=1280&format=jpg&auto=webp&quality=80,2025-10-17 09:28:47+00:00,"Marvel Rivals' first ever PvE mode drops on October 23, 2025, and it's based on the Marvel Zombies Disney+ TV show.
""The city's burning, the infected are rising and it's up to you to hold the line,""… [+1655 chars]",2025-10-19T21:10:34.578521
newsapi.org,entertainment,,Variety,John Hopewell,"Claynosaurz’ Nic Cabana to Studios: The Future Is Creator-Led, Nonlinear and Already Here","At a session titled “Claynosaurz: Rise of the Interactive Franchises: Why the Future Belongs to Creators,” Claynosaurz co-founder and creative director Nic Cabana told a packed View Conference room in Turin what many studios suspect but struggle to operationa…",https://variety.com/2025/tv/global/view-conference-claynosaurz-creator-led-transmedia-1236555313/,https://variety.com/wp-content/uploads/2025/10/Claynosaurz.jpg?w=1000&h=563&crop=1,2025-10-17 09:04:14+00:00,"At a session titled “Claynosaurz: Rise of the Interactive Franchises: Why the Future Belongs to Creators,” Claynosaurz co-founder and creative director Nic Cabana told a packed View Conference room i… [+5023 chars]",2025-10-19T21:10:26.774002
newsapi.org,sports,espn,ESPN,James Olley,Can Arteta break Arsenal's cycle of finishing second and avoid fate of Southgate's England?,Arsenal's title near-misses bear an uncanny resemblance to England's recent fortunes. Can Mikel Arteta make the final step that eluded Gareth Southgate?,https://www.espn.com/soccer/story/_/id/46615610/artetas-arsenal-striking-parallels-southgates-england,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F1016%2Fr1561100_1296x729_16%2D9.jpg,2025-10-17 08:35:02+00:00,"Arsenal boss Mikel Arteta started his managerial career facing comparisons with Pep Guardiola before more recently being likened to José Mourinho.
The Guardiola link was inevitable, a product of the… [+12705 chars]",2025-10-19T21:10:11.318711
newsapi.org,environment,,Grist,Sophie Hurwitz,"From genocide to ecocide: After years of war, Gaza faces an environmental crisis ‘above imagination’",A new report by scientists in Israel details the emerging environmental crisis in Palestine.,https://grist.org/international/from-genocide-to-ecocide-after-years-of-war-gaza-faces-an-environmental-crisis-above-imagination/,https://grist.org/wp-content/uploads/2025/10/gaza-farm-destruction.jpg?quality=75&strip=all,2025-10-17 08:30:00+00:00,"Over two years of nearly incessant bombardment, Israeli forces have killed over 60,000 Palestinians, at least a third of whom are children. The human toll has been called genocide by human rights org… [+4265 chars]",2025-10-19T21:10:24.668592
newsapi.org,entertainment,,Variety,Naman Ramachandran,Shah Rukh Khan to Be Honored With Birthday Film Festival at India’s PVR Inox (EXCLUSIVE),"PVR Inox Limited, India’s largest film exhibition company, is rolling out the red carpet for Bollywood superstar Shah Rukh Khan with a film festival celebrating his birthday, which falls on Nov. 2. Launching Oct. 31, the two-week event will showcase seven of …",https://variety.com/2025/film/news/shah-rukh-khan-birthday-film-festival-pvr-inox-1236555293/,https://variety.com/wp-content/uploads/2025/10/Shah-Rukh-Khan-Om-Shanti-Om.jpg?w=1000&h=563&crop=1,2025-10-17 08:24:52+00:00,"PVR Inox Limited, India’s largest film exhibition company, is rolling out the red carpet for Bollywood superstar Shah Rukh Khan with a film festival celebrating his birthday, which falls on Nov. 2. … [+1612 chars]",2025-10-19T21:10:26.774002
newsapi.org,entertainment,,Variety,Leo Barraclough,Sharjah’s Next Act: Shams Studio City Shapes the UAE’s Emerging Media Economy,"The energy around this year’s Sharjah Intl. Film Festival for Children and Youth points to a bigger story unfolding across the Emirate of Sharjah, which is in the United Arab Emirates: the emergence of a creative economy with real infrastructure behind it. At…",https://variety.com/2025/film/global/sharjah-media-city-shams-siff-uae-1236555265/,https://variety.com/wp-content/uploads/2025/10/Shams.jpg?w=1000&h=563&crop=1,2025-10-17 07:03:55+00:00,"The energy around this year’s Sharjah Intl. Film Festival for Children and Youth points to a bigger story unfolding across the Emirate of Sharjah, which is in the United Arab Emirates: the emergence … [+6129 chars]",2025-10-19T21:10:26.774002
newsapi.org,fashion,,WWD,Joelle Diderich,Hermès Says Véronique Nichanian Will Present Final Collection on Jan. 24,"Hermès officially confirms Véronique Nichanian's departure after 37 years, with her final collection bowing at Paris Men’s Fashion Week on Jan. 24.",http://wwd.com/menswear-news/mens-designer-luxury/hermes-veronique-nichanian-final-collection-successor-1238313901/,https://wwd.com/wp-content/uploads/2025/10/1458219506.jpg?w=1000&h=563&crop=1,2025-10-17 06:00:00+00:00,"PARIS – Add Hermès to the list of luxury brands seeking a new creative director.
The French house on Friday released a statement officially confirming the departure of its men’s artistic director Vé… [+4557 chars]",2025-10-19T21:10:38.814835
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,Wall Street jolted by tumble in two regional banks: Markets wrap,"Following an earlier advance driven by another solid outlook for artificial-intelligence demand, the S&P 500 fell about 1%",https://www.bloomberg.com/news/articles/2025-10-15/stock-market-today-dow-s-p-live-updates,https://bl-i.thgim.com/public/incoming/dzr4fc/article70174255.ece/alternates/LANDSCAPE_1200/2025-10-15T172415Z_1806324765_RC20BDA2PNFL_RTRMADP_3_USA-BANKS-PRIME.JPG,2025-10-17 04:55:53+00:00,"Wall Streets rally sputtered as concerns about credit quality hit a pair of regional banks, underscoring the fragility of a $28 trillion bull market showing signs of exhaustion. Bonds and gold rose.… [+6945 chars]",2025-10-19T21:10:16.963259
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,"JPMorgan in talks to rent HK space in biggest lease, report says",The US bank is looking to move from its existing offices in the Central and Kwun Tong districts and occupy all three towers in the Artist Square Towers development,https://www.bloomberg.com/news/articles/2025-10-17/jpmorgan-in-talks-to-rent-hk-office-in-biggest-lease-sing-tao,https://bl-i.thgim.com/public/incoming/gvtrlf/article70174261.ece/alternates/LANDSCAPE_1200/2025-10-14T095122Z_310985443_RC2G2V9WAVJE_RTRMADP_3_JPMORGAN-RESULTS.JPG,2025-10-17 04:54:37+00:00,"JPMorgan Chase &amp; Co. is in talks to rent an office project in Hong Kongs West Kowloon area, in what could be the biggest leasing deal in the city, according to local newspaper Sing Tao.
The US b… [+1599 chars]",2025-10-19T21:10:16.963259
newsapi.org,fashion,,WWD,Samantha Conti,"EXCLUSIVE: Cabana to Open First Seasonal Store in London, on Sloane Street","The store will open on Friday with an event hosted by Cabana cofounder Martina Mondadori, while pal Aerin Lauder will be signing her latest book, “Living With Flowers.”",http://wwd.com/fashion-news/fashion-features/cabana-open-first-seasonal-store-london-sloane-street-1238305974/,https://wwd.com/wp-content/uploads/2025/10/23.jpg?crop=0px%2C413px%2C1619px%2C908px&resize=1000%2C563,2025-10-17 04:01:00+00:00,"SLOANE HOME:Cabana Magazine is on the move, with plans to open its first seasonal store in London on Friday at 29 Sloane Street in Chelsea. The temporary store is the latest addition to an expanding … [+1805 chars]",2025-10-19T21:10:38.814835
newsapi.org,fashion,,WWD,Jweil2,EXCLUSIVE: Colman Domingo Is Valentino Beauty’s New Global Brand Ambassador for Fragrance,"The award-winning actor, write and director attended Valentino’s fashion show and helped the beauty brand’s reboot Studio 54.",http://wwd.com/beauty-industry-news/fragrance/colman-domingo-valentino-global-brand-ambassador-fragrance-1238305754/,https://wwd.com/wp-content/uploads/2025/10/Colman_Valentino_Beauty_Aulagner_V2_169_e7d17d.jpg?crop=0px%2C431px%2C1998px%2C1119px&resize=1000%2C563,2025-10-17 04:01:00+00:00,"PARIS — Colman Domingo has been named ValentinoBeauty’s new global brand ambassador for its fragrance lines.
The award-winning actor, writer and director is no stranger to the Italian luxury brand. … [+1693 chars]",2025-10-19T21:10:38.814835
newsapi.org,fashion,,WWD,Lisa Lockwood,Michael Kors Reopens Rockefeller Center Flagship With New Design,"The store will feature a Jet Set Lounge, the brand's first in-store cafe.",http://wwd.com/business-news/retail/michael-kors-reopens-rockefeller-center-flagship-new-design-1238302932/,https://wwd.com/wp-content/uploads/2025/10/ICHAEL-KORS-REOPENS-FLAGSHIP-STORE-AT-ROCKEFELLER-CENTER-WITH-NEW-DESIGN-CONCEPT-2-2.jpg?crop=0px%2C438px%2C8154px%2C4563px&resize=1000%2C563,2025-10-17 04:01:00+00:00,"Michael Kors will unfurl its redesigned flagship at Rockefeller Center Friday, in time for the all-important holiday season.
Originally opened in fall 2011, the flagship has been transformed to refl… [+4924 chars]",2025-10-19T21:10:38.814835
newsapi.org,fashion,,WWD,David Moin,Bergdorf Goodman and Loro Piana: Sympatico and Celebrating Together,"A ""360""-degree Loro Piana installation at the luxury emporium includes displays in the retailer's Fifth Avenue windows, exclusive products, monogramming and a dramatic storytelling projection at night on the facade.",http://wwd.com/business-news/retail/bergdorf-goodman-and-loro-piana-celebrate-the-partnership-1238301475/,https://wwd.com/wp-content/uploads/2025/10/loro-piana-bergdorf-wwd-GC-007.jpg?w=1000&h=563&crop=1,2025-10-17 04:01:00+00:00,"Loro Piana is known for its fine cashmere, fabric innovation and understated styling — but there’s nothing discreet about the Italian brand’s installation at Bergdorf Goodman.
It’s a “360-celebratio… [+9078 chars]",2025-10-19T21:10:38.814835
newsapi.org,fashion,,WWD,Lisa Lockwood,Aussie Brand One Teaspoon Celebrates 25 Years With Limited-edition Capsule,"Now distributed in 40 international markets, One Teaspoon is known for its festival-ready aesthetic.",http://wwd.com/fashion-news/fashion-scoops/aussie-brand-one-teaspoon-limited-edition-capsule-25-years-1238300879/,https://wwd.com/wp-content/uploads/2025/10/27574_3486.jpg?crop=0px%2C1336px%2C5464px%2C3056px&resize=1000%2C563,2025-10-17 04:01:00+00:00,"One Teaspoon, an Australian apparel brand known for its festival-ready aesthetic, is celebrating its 25th anniversary with Nothing But Good Times, a limited-edition capsule collection and global infl… [+1768 chars]",2025-10-19T21:10:38.814835
newsapi.org,technology,techcrunch,TechCrunch,Maxwell Zeff,OpenAI pauses Sora video generations of Martin Luther King Jr. | TechCrunch,OpenAI is pausing AI video generations of Martin Luther King at the request of the late civil rights activists' estate.,https://techcrunch.com/2025/10/16/openai-pauses-sora-video-generations-of-martin-luther-king-jr/,https://techcrunch.com/wp-content/uploads/2016/07/gettyimages-80751598-e1484590456411.jpg?w=967,2025-10-17 03:24:02+00:00,"OpenAI announced Thursday it paused the ability for users to generate videos resembling the late civil rights activist Martin Luther King Jr. using its AI video model, Sora. The company says it’s add… [+3554 chars]",2025-10-19T21:10:13.305523
newsapi.org,entertainment,,Variety,Owen Gleiberman,‘Stiller & Meara: Nothing Is Lost’ Review: Ben Stiller Directs an Unexpectedly Moving Documentary About His Famous Comedian Parents,"""Stiller & Meara"" begins to morph from a likable entertainment-world profile into something more resonant — a nearly novelistic portrait of Jerry Stiller and Anne Meara’s life-and-art marriage.",https://variety.com/2025/film/reviews/stiller-and-meara-nothing-is-lost-review-ben-stiller-1236553610/,https://variety.com/wp-content/uploads/2025/10/Stiller__Meara_Nothing_is_Lost_Poster_0101.jpg?w=692&h=390&crop=1,2025-10-17 02:25:40+00:00,"I’m all for a documentary that celebrates its subject, but “Stiller &amp; Meara: Nothing Is Lost” is a movie that takes what it’s about and holds it up to the light with such unbashed reverence that … [+8850 chars]",2025-10-19T21:10:26.774002
